source,hour,capacity_factor
Solar,1517,0
Solar,1518,0
Solar,1519,0
Solar,1520,0.21
Solar,1521,0.21
Solar,1522,0.24
Solar,1523,0.19
Solar,1524,0.19
Solar,1525,0.17
Solar,1526,0.18
Solar,1527,0.16
Solar,1528,0.13
Solar,1529,0.11
Solar,1530,0.09
Solar,1531,0
Solar,1532,0
Solar,1533,0
Solar,1534,0
Solar,1535,0
Solar,1536,0
Solar,1537,0
Solar,1538,0
Solar,1539,0
Solar,1540,0
Solar,1541,0
Solar,1542,0
Solar,1543,0
Solar,1544,0.3
Solar,1545,0.78
Solar,1546,0.83
Solar,1547,0.83
Solar,1548,0.82
Solar,1549,0.83
Solar,1550,0.85
Solar,1551,0.84
Solar,1552,0.82
Solar,1553,0.75
Solar,1554,0.24
Solar,1555,0
Solar,1556,0
Solar,1557,0
Solar,1558,0
Solar,1559,0
Solar,1560,0
Solar,1561,0
Solar,1562,0
Solar,1563,0
Solar,1564,0
Solar,1565,0
Solar,1566,0
Solar,1567,0
Solar,1568,0.27
Solar,1569,0.63
Solar,1570,0.35
Solar,1571,0.38
Solar,1572,0.78
Solar,1573,0.79
Solar,1574,0.8
Solar,1575,0.83
Solar,1576,0.84
Solar,1577,0.7
Solar,1578,0.22
Solar,1579,0
Solar,1580,0
Solar,1581,0
Solar,1582,0
Solar,1583,0
Solar,1584,0
Solar,1585,0
Solar,1586,0
Solar,1587,0
Solar,1588,0
Solar,1589,0
Solar,1590,0
Solar,1591,0
Solar,1592,0.29
Solar,1593,0.56
Solar,1594,0.47
Solar,1595,0.3
Solar,1596,0.31
Solar,1597,0.25
Solar,1598,0.31
Solar,1599,0.26
Solar,1600,0.19
Solar,1601,0.12
Solar,1602,0.05
Solar,1603,0
Solar,1604,0
Solar,1605,0
Solar,1606,0
Solar,1607,0
Solar,1608,0
Solar,1609,0
Solar,1610,0
Solar,1611,0
Solar,1612,0
Solar,1613,0
Solar,1614,0
Solar,1615,0
Solar,1616,0.03
Solar,1617,0.05
Solar,1618,0.07
Solar,1619,0.14
Solar,1620,0.11
Solar,1621,0.11
Solar,1622,0.13
Solar,1623,0.11
Solar,1624,0.06
Solar,1625,0.03
Solar,1626,0.02
Solar,1627,0
Solar,1628,0
Solar,1629,0
Solar,1630,0
Solar,1631,0
Solar,1632,0
Solar,1633,0
Solar,1634,0
Solar,1635,0
Solar,1636,0
Solar,1637,0
Solar,1638,0
Solar,1639,0
Solar,1640,0.15
Solar,1641,0.3
Solar,1642,0.31
Solar,1643,0.5
Solar,1644,0.67
Solar,1645,0.56
Solar,1646,0.49
Solar,1647,0.4
Solar,1648,0.32
Solar,1649,0.26
Solar,1650,0.1
Solar,1651,0
Solar,1652,0
Solar,1653,0
Solar,1654,0
Solar,1655,0
Solar,1656,0
Solar,1657,0
Solar,1658,0
Solar,1659,0
Solar,1660,0
Solar,1661,0
Solar,1662,0
Solar,1663,0
Solar,1664,0.07
Solar,1665,0.18
Solar,1666,0.25
Solar,1667,0.39
Solar,1668,0.49
Solar,1669,0.51
Solar,1670,0.5
Solar,1671,0.38
Solar,1672,0.26
Solar,1673,0.15
Solar,1674,0.06
Solar,1675,0
Solar,1676,0
Solar,1677,0
Solar,1678,0
Solar,1679,0
Solar,1680,0
Solar,1681,0
Solar,1682,0
Solar,1683,0
Solar,1684,0
Solar,1685,0
Solar,1686,0
Solar,1687,0
Solar,1688,0.09
Solar,1689,0.24
Solar,1690,0.45
Solar,1691,0.45
Solar,1692,0.41
Solar,1693,0.39
Solar,1694,0.39
Solar,1695,0.47
Solar,1696,0.46
Solar,1697,0.38
Solar,1698,0.14
Solar,1699,0
Solar,1700,0
Solar,1701,0
Solar,1702,0
Solar,1703,0
Solar,1704,0
Solar,1705,0
Solar,1706,0
Solar,1707,0
Solar,1708,0
Solar,1709,0
Solar,1710,0
Solar,1711,0
Solar,1712,0.15
Solar,1713,0.38
Solar,1714,0.42
Solar,1715,0.22
Solar,1716,0.26
Solar,1717,0.32
Solar,1718,0.27
Solar,1719,0.24
Solar,1720,0.31
Solar,1721,0.21
Solar,1722,0.06
Solar,1723,0
Solar,1724,0
Solar,1725,0
Solar,1726,0
Solar,1727,0
Solar,1728,0
Solar,1729,0
Solar,1730,0
Solar,1731,0
Solar,1732,0
Solar,1733,0
Solar,1734,0
Solar,1735,0
Solar,1736,0.36
Solar,1737,0.71
Solar,1738,0.54
Solar,1739,0.47
Solar,1740,0.24
Solar,1741,0.18
Solar,1742,0.18
Solar,1743,0.31
Solar,1744,0.37
Solar,1745,0.3
Solar,1746,0.19
Solar,1747,0
Solar,1748,0
Solar,1749,0
Solar,1750,0
Solar,1751,0
Solar,1752,0
Solar,1753,0
Solar,1754,0
Solar,1755,0
Solar,1756,0
Solar,1757,0
Solar,1758,0
Solar,1759,0
Solar,1760,0.43
Solar,1761,0.83
Solar,1762,0.85
Solar,1763,0.86
Solar,1764,0.86
Solar,1765,0.84
Solar,1766,0.85
Solar,1767,0.85
Solar,1768,0.8
Solar,1769,0.65
Solar,1770,0.24
Solar,1771,0
Solar,1772,0
Solar,1773,0
Solar,1774,0
Solar,1775,0
Solar,1776,0
Solar,1777,0
Solar,1778,0
Solar,1779,0
Solar,1780,0
Solar,1781,0
Solar,1782,0
Solar,1783,0
Solar,1784,0.09
Solar,1785,0.31
Solar,1786,0.51
Solar,1787,0.69
Solar,1788,0.66
Solar,1789,0.77
Solar,1790,0.78
Solar,1791,0.75
Solar,1792,0.61
Solar,1793,0.47
Solar,1794,0.16
Solar,1795,0
Solar,1796,0
Solar,1797,0
Solar,1798,0
Solar,1799,0
Solar,1800,0
Solar,1801,0
Solar,1802,0
Solar,1803,0
Solar,1804,0
Solar,1805,0
Solar,1806,0
Solar,1807,0
Solar,1808,0.32
Solar,1809,0.31
Solar,1810,0.32
Solar,1811,0.21
Solar,1812,0.19
Solar,1813,0.28
Solar,1814,0.34
Solar,1815,0.38
Solar,1816,0.44
Solar,1817,0.38
Solar,1818,0.25
Solar,1819,0
Solar,1820,0
Solar,1821,0
Solar,1822,0
Solar,1823,0
Solar,1824,0
Solar,1825,0
Solar,1826,0
Solar,1827,0
Solar,1828,0
Solar,1829,0
Solar,1830,0
Solar,1831,0.01
Solar,1832,0.48
Solar,1833,0.78
Solar,1834,0.7
Solar,1835,0.87
Solar,1836,0.88
Solar,1837,0.87
Solar,1838,0.88
Solar,1839,0.89
Solar,1840,0.89
Solar,1841,0.84
Solar,1842,0.36
Solar,1843,0
Solar,1844,0
Solar,1845,0
Solar,1846,0
Solar,1847,0
Solar,1848,0
Solar,1849,0
Solar,1850,0
Solar,1851,0
Solar,1852,0
Solar,1853,0
Solar,1854,0
Solar,1855,0.01
Solar,1856,0.51
Solar,1857,0.85
Solar,1858,0.87
Solar,1859,0.89
Solar,1860,0.89
Solar,1861,0.9
Solar,1862,0.91
Solar,1863,0.9
Solar,1864,0.9
Solar,1865,0.84
Solar,1866,0.36
Solar,1867,0
Solar,1868,0
Solar,1869,0
Solar,1870,0
Solar,1871,0
Solar,1872,0
Solar,1873,0
Solar,1874,0
Solar,1875,0
Solar,1876,0
Solar,1877,0
Solar,1878,0
Solar,1879,0.01
Solar,1880,0.51
Solar,1881,0.81
Solar,1882,0.86
Solar,1883,0.87
Solar,1884,0.87
Solar,1885,0.87
Solar,1886,0.87
Solar,1887,0.86
Solar,1888,0.85
Solar,1889,0.79
Solar,1890,0.34
Solar,1891,0
Solar,1892,0
Solar,1893,0
Solar,1894,0
Solar,1895,0
Solar,1896,0
Solar,1897,0
Solar,1898,0
Solar,1899,0
Solar,1900,0
Solar,1901,0
Solar,1902,0
Solar,1903,0.02
Solar,1904,0.34
Solar,1905,0.36
Solar,1906,0.33
Solar,1907,0.32
Solar,1908,0.45
Solar,1909,0.54
Solar,1910,0.48
Solar,1911,0.4
Solar,1912,0.34
Solar,1913,0.18
Solar,1914,0.12
Solar,1915,0.02
Solar,1916,0.02
Solar,1917,0
Solar,1918,0
Solar,1919,0
Solar,1920,0
Solar,1921,0
Solar,1922,0
Solar,1923,0
Solar,1924,0
Solar,1925,0
Solar,1926,0
Solar,1927,0
Solar,1928,0.03
Solar,1929,0.15
Solar,1930,0.34
Solar,1931,0.19
Solar,1932,0.35
Solar,1933,0.43
Solar,1934,0.49
Solar,1935,0.61
Solar,1936,0.45
Solar,1937,0.39
Solar,1938,0.13
Solar,1939,0
Solar,1940,0
Solar,1941,0
Solar,1942,0
Solar,1943,0
Solar,1944,0
Solar,1945,0
Solar,1946,0
Solar,1947,0
Solar,1948,0
Solar,1949,0
Solar,1950,0
Solar,1951,0.02
Solar,1952,0.56
Solar,1953,0.83
Solar,1954,0.81
Solar,1955,0.85
Solar,1956,0.84
Solar,1957,0.82
Solar,1958,0.85
Solar,1959,0.85
Solar,1960,0.85
Solar,1961,0.78
Solar,1962,0.33
Solar,1963,0
Solar,1964,0
Solar,1965,0
Solar,1966,0
Solar,1967,0
Solar,1968,0
Solar,1969,0
Solar,1970,0
Solar,1971,0
Solar,1972,0
Solar,1973,0
Solar,1974,0
Solar,1975,0.01
Solar,1976,0.38
Solar,1977,0.63
Solar,1978,0.68
Solar,1979,0.67
Solar,1980,0.73
Solar,1981,0.73
Solar,1982,0.77
Solar,1983,0.73
Solar,1984,0.66
Solar,1985,0.51
Solar,1986,0.17
Solar,1987,0
Solar,1988,0
Solar,1989,0
Solar,1990,0
Solar,1991,0
Solar,1992,0
Solar,1993,0
Solar,1994,0
Solar,1995,0
Solar,1996,0
Solar,1997,0
Solar,1998,0
Solar,1999,0.02
Solar,2000,0.53
Solar,2001,0.76
Solar,2002,0.84
Solar,2003,0.72
Solar,2004,0.67
Solar,2005,0.84
Solar,2006,0.83
Solar,2007,0.83
Solar,2008,0.83
Solar,2009,0.79
Solar,2010,0.35
Solar,2011,0
Solar,2012,0
Solar,2013,0
Solar,2014,0
Solar,2015,0
Solar,2016,0
Solar,2017,0
Solar,2018,0
Solar,2019,0
Solar,2020,0
Solar,2021,0
Solar,2022,0
Solar,2023,0.03
Solar,2024,0.56
Solar,2025,0.71
Solar,2026,0.58
Solar,2027,0.56
Solar,2028,0.64
Solar,2029,0.63
Solar,2030,0.57
Solar,2031,0.62
Solar,2032,0.66
Solar,2033,0.68
Solar,2034,0.35
Solar,2035,0
Solar,2036,0
Solar,2037,0
Solar,2038,0
Solar,2039,0
Solar,2040,0
Solar,2041,0
Solar,2042,0
Solar,2043,0
Solar,2044,0
Solar,2045,0
Solar,2046,0
Solar,2047,0.01
Solar,2048,0.44
Solar,2049,0.69
Solar,2050,0.72
Solar,2051,0.76
Solar,2052,0.78
Solar,2053,0.78
Solar,2054,0.77
Solar,2055,0.75
Solar,2056,0.7
Solar,2057,0.66
Solar,2058,0.3
Solar,2059,0
Solar,2060,0
Solar,2061,0
Solar,2062,0
Solar,2063,0
Solar,2064,0
Solar,2065,0
Solar,2066,0
Solar,2067,0
Solar,2068,0
Solar,2069,0
Solar,2070,0
Solar,2071,0.03
Solar,2072,0.54
Solar,2073,0.76
Solar,2074,0.79
Solar,2075,0.81
Solar,2076,0.82
Solar,2077,0.83
Solar,2078,0.9
Solar,2079,0.9
Solar,2080,0.89
Solar,2081,0.8
Solar,2082,0.41
Solar,2083,0
Solar,2084,0
Solar,2085,0
Solar,2086,0
Solar,2087,0
Solar,2088,0
Solar,2089,0
Solar,2090,0
Solar,2091,0
Solar,2092,0
Solar,2093,0
Solar,2094,0
Solar,2095,0.05
Solar,2096,0.54
Solar,2097,0.67
Solar,2098,0.42
Solar,2099,0.42
Solar,2100,0.39
Solar,2101,0.4
Solar,2102,0.42
Solar,2103,0.46
Solar,2104,0.43
Solar,2105,0.34
Solar,2106,0.2
Solar,2107,0
Solar,2108,0
Solar,2109,0
Solar,2110,0
Solar,2111,0
Solar,2112,0
Solar,2113,0
Solar,2114,0
Solar,2115,0
Solar,2116,0
Solar,2117,0
Solar,2118,0
Solar,2119,0.01
Solar,2120,0.1
Solar,2121,0.25
Solar,2122,0.34
Solar,2123,0.52
Solar,2124,0.57
Solar,2125,0.62
Solar,2126,0.7
Solar,2127,0.67
Solar,2128,0.76
Solar,2129,0.74
Solar,2130,0.4
Solar,2131,0
Solar,2132,0
Solar,2133,0
Solar,2134,0
Solar,2135,0
Solar,2136,0
Solar,2137,0
Solar,2138,0
Solar,2139,0
Solar,2140,0
Solar,2141,0
Solar,2142,0
Solar,2143,0.03
Solar,2144,0.36
Solar,2145,0.42
Solar,2146,0.46
Solar,2147,0.56
Solar,2148,0.59
Solar,2149,0.73
Solar,2150,0.81
Solar,2151,0.81
Solar,2152,0.86
Solar,2153,0.83
Solar,2154,0.43
Solar,2155,0.01
Solar,2156,0
Solar,2157,0
Solar,2158,0
Solar,2159,0
Solar,2160,0
Solar,2161,0
Solar,2162,0
Solar,2163,0
Solar,2164,0
Solar,2165,0
Solar,2166,0
Solar,2167,0.07
Solar,2168,0.66
Solar,2169,0.83
Solar,2170,0.83
Solar,2171,0.84
Solar,2172,0.86
Solar,2173,0.85
Solar,2174,0.85
Solar,2175,0.84
Solar,2176,0.81
Solar,2177,0.66
Solar,2178,0.31
Solar,2179,0
Solar,2180,0
Solar,2181,0
Solar,2182,0
Solar,2183,0
Solar,2184,0
Solar,2185,0
Solar,2186,0
Solar,2187,0
Solar,2188,0
Solar,2189,0
Solar,2190,0
Solar,2191,0.05
Solar,2192,0.38
Solar,2193,0.57
Solar,2194,0.34
Solar,2195,0.27
Solar,2196,0.37
Solar,2197,0.43
Solar,2198,0.42
Solar,2199,0.57
Solar,2200,0.48
Solar,2201,0.45
Solar,2202,0.29
Solar,2203,0.01
Solar,2204,0
Solar,2205,0
Solar,2206,0
Solar,2207,0
Solar,2208,0
Solar,2209,0
Solar,2210,0
Solar,2211,0
Solar,2212,0
Solar,2213,0
Solar,2214,0
Solar,2215,0.04
Solar,2216,0.37
Solar,2217,0.55
Solar,2218,0.74
Solar,2219,0.78
Solar,2220,0.78
Solar,2221,0.74
Solar,2222,0.7
Solar,2223,0.67
Solar,2224,0.59
Solar,2225,0.28
Solar,2226,0.1
Solar,2227,0
Solar,2228,0
Solar,2229,0
Solar,2230,0
Solar,2231,0
Solar,2232,0
Solar,2233,0
Solar,2234,0
Solar,2235,0
Solar,2236,0
Solar,2237,0
Solar,2238,0
Solar,2239,0.02
Solar,2240,0.1
Solar,2241,0.17
Solar,2242,0.22
Solar,2243,0.34
Solar,2244,0.33
Solar,2245,0.39
Solar,2246,0.47
Solar,2247,0.55
Solar,2248,0.5
Solar,2249,0.43
Solar,2250,0.24
Solar,2251,0.01
Solar,2252,0
Solar,2253,0
Solar,2254,0
Solar,2255,0
Solar,2256,0
Solar,2257,0
Solar,2258,0
Solar,2259,0
Solar,2260,0
Solar,2261,0
Solar,2262,0
Solar,2263,0.04
Solar,2264,0.3
Solar,2265,0.49
Solar,2266,0.47
Solar,2267,0.36
Solar,2268,0.56
Solar,2269,0.2
Solar,2270,0.19
Solar,2271,0.37
Solar,2272,0.33
Solar,2273,0.28
Solar,2274,0.14
Solar,2275,0
Solar,2276,0
Solar,2277,0
Solar,2278,0
Solar,2279,0
Solar,2280,0
Solar,2281,0
Solar,2282,0
Solar,2283,0
Solar,2284,0
Solar,2285,0
Solar,2286,0
Solar,2287,0.02
Solar,2288,0.18
Solar,2289,0.15
Solar,2290,0.24
Solar,2291,0.24
Solar,2292,0.3
Solar,2293,0.28
Solar,2294,0.31
Solar,2295,0.3
Solar,2296,0.23
Solar,2297,0.18
Solar,2298,0.11
Solar,2299,0.01
Solar,2300,0
Solar,2301,0
Solar,2302,0
Solar,2303,0
Solar,2304,0
Solar,2305,0
Solar,2306,0
Solar,2307,0
Solar,2308,0
Solar,2309,0
Solar,2310,0
Solar,2311,0.08
Solar,2312,0.57
Solar,2313,0.74
Solar,2314,0.78
Solar,2315,0.79
Solar,2316,0.8
Solar,2317,0.82
Solar,2318,0.8
Solar,2319,0.8
Solar,2320,0.84
Solar,2321,0.81
Solar,2322,0.44
Solar,2323,0.01
Solar,2324,0
Solar,2325,0
Solar,2326,0
Solar,2327,0
Solar,2328,0
Solar,2329,0
Solar,2330,0
Solar,2331,0
Solar,2332,0
Solar,2333,0
Solar,2334,0
Solar,2335,0.12
Solar,2336,0.63
Solar,2337,0.81
Solar,2338,0.86
Solar,2339,0.86
Solar,2340,0.85
Solar,2341,0.86
Solar,2342,0.86
Solar,2343,0.83
Solar,2344,0.8
Solar,2345,0.63
Solar,2346,0.34
Solar,2347,0.02
Solar,2348,0
Solar,2349,0
Solar,2350,0
Solar,2351,0
Solar,2352,0
Solar,2353,0
Solar,2354,0
Solar,2355,0
Solar,2356,0
Solar,2357,0
Solar,2358,0
Solar,2359,0.09
Solar,2360,0.54
Solar,2361,0.58
Solar,2362,0.46
Solar,2363,0.5
Solar,2364,0.46
Solar,2365,0.51
Solar,2366,0.37
Solar,2367,0.29
Solar,2368,0.11
Solar,2369,0.09
Solar,2370,0.05
Solar,2371,0
Solar,2372,0
Solar,2373,0
Solar,2374,0
Solar,2375,0
Solar,2376,0
Solar,2377,0
Solar,2378,0
Solar,2379,0
Solar,2380,0
Solar,2381,0
Solar,2382,0
Solar,2383,0.13
Solar,2384,0.69
Solar,2385,0.87
Solar,2386,0.89
Solar,2387,0.9
Solar,2388,0.91
Solar,2389,0.91
Solar,2390,0.91
Solar,2391,0.89
Solar,2392,0.9
Solar,2393,0.87
Solar,2394,0.5
Solar,2395,0.02
Solar,2396,0
Solar,2397,0
Solar,2398,0
Solar,2399,0
Solar,2400,0
Solar,2401,0
Solar,2402,0
Solar,2403,0
Solar,2404,0
Solar,2405,0
Solar,2406,0
Solar,2407,0.09
Solar,2408,0.58
Solar,2409,0.59
Solar,2410,0.61
Solar,2411,0.8
Solar,2412,0.9
Solar,2413,0.9
Solar,2414,0.87
Solar,2415,0.8
Solar,2416,0.76
Solar,2417,0.66
Solar,2418,0.33
Solar,2419,0.01
Solar,2420,0
Solar,2421,0
Solar,2422,0
Solar,2423,0
Solar,2424,0
Solar,2425,0
Solar,2426,0
Solar,2427,0
Solar,2428,0
Solar,2429,0
Solar,2430,0
Solar,2431,0.05
Solar,2432,0.26
Solar,2433,0.42
Solar,2434,0.61
Solar,2435,0.7
Solar,2436,0.76
Solar,2437,0.74
Solar,2438,0.81
Solar,2439,0.81
Solar,2440,0.77
Solar,2441,0.66
Solar,2442,0.42
Solar,2443,0.02
Solar,2444,0
Solar,2445,0
Solar,2446,0
Solar,2447,0
Solar,2448,0
Solar,2449,0
Solar,2450,0
Solar,2451,0
Solar,2452,0
Solar,2453,0
Solar,2454,0
Solar,2455,0.02
Solar,2456,0.09
Solar,2457,0.16
Solar,2458,0.21
Solar,2459,0.34
Solar,2460,0.4
Solar,2461,0.42
Solar,2462,0.32
Solar,2463,0.33
Solar,2464,0.32
Solar,2465,0.24
Solar,2466,0.08
Solar,2467,0
Solar,2468,0
Solar,2469,0
Solar,2470,0
Solar,2471,0
Solar,2472,0
Solar,2473,0
Solar,2474,0
Solar,2475,0
Solar,2476,0
Solar,2477,0
Solar,2478,0
Solar,2479,0.01
Solar,2480,0.05
Solar,2481,0.11
Solar,2482,0.17
Solar,2483,0.3
Solar,2484,0.42
Solar,2485,0.53
Solar,2486,0.49
Solar,2487,0.48
Solar,2488,0.39
Solar,2489,0.26
Solar,2490,0.14
Solar,2491,0.01
Solar,2492,0
Solar,2493,0
Solar,2494,0
Solar,2495,0
Solar,2496,0
Solar,2497,0
Solar,2498,0
Solar,2499,0
Solar,2500,0
Solar,2501,0
Solar,2502,0
Solar,2503,0.02
Solar,2504,0.05
Solar,2505,0.09
Solar,2506,0.12
Solar,2507,0.19
Solar,2508,0.2
Solar,2509,0.2
Solar,2510,0.23
Solar,2511,0.21
Solar,2512,0.15
Solar,2513,0.07
Solar,2514,0.02
Solar,2515,0
Solar,2516,0
Solar,2517,0
Solar,2518,0
Solar,2519,0
Solar,2520,0
Solar,2521,0
Solar,2522,0
Solar,2523,0
Solar,2524,0
Solar,2525,0
Solar,2526,0
Solar,2527,0.02
Solar,2528,0.07
Solar,2529,0.22
Solar,2530,0.31
Solar,2531,0.4
Solar,2532,0.45
Solar,2533,0.45
Solar,2534,0.23
Solar,2535,0.15
Solar,2536,0.09
Solar,2537,0.06
Solar,2538,0.03
Solar,2539,0
Solar,2540,0
Solar,2541,0
Solar,2542,0
Solar,2543,0
Solar,2544,0
Solar,2545,0
Solar,2546,0
Solar,2547,0
Solar,2548,0
Solar,2549,0
Solar,2550,0
Solar,2551,0.04
Solar,2552,0.3
Solar,2553,0.39
Solar,2554,0.45
Solar,2555,0.48
Solar,2556,0.45
Solar,2557,0.42
Solar,2558,0.52
Solar,2559,0.4
Solar,2560,0.27
Solar,2561,0.18
Solar,2562,0.15
Solar,2563,0.02
Solar,2564,0
Solar,2565,0
Solar,2566,0
Solar,2567,0
Solar,2568,0
Solar,2569,0
Solar,2570,0
Solar,2571,0
Solar,2572,0
Solar,2573,0
Solar,2574,0
Solar,2575,0.08
Solar,2576,0.27
Solar,2577,0.44
Solar,2578,0.55
Solar,2579,0.61
Solar,2580,0.65
Solar,2581,0.68
Solar,2582,0.71
Solar,2583,0.76
Solar,2584,0.76
Solar,2585,0.7
Solar,2586,0.47
Solar,2587,0.03
Solar,2588,0
Solar,2589,0
Solar,2590,0
Solar,2591,0
Solar,2592,0
Solar,2593,0
Solar,2594,0
Solar,2595,0
Solar,2596,0
Solar,2597,0
Solar,2598,0
Solar,2599,0.12
Solar,2600,0.35
Solar,2601,0.52
Solar,2602,0.73
Solar,2603,0.77
Solar,2604,0.81
Solar,2605,0.81
Solar,2606,0.75
Solar,2607,0.72
Solar,2608,0.72
Solar,2609,0.72
Solar,2610,0.45
Solar,2611,0.03
Solar,2612,0
Solar,2613,0
Solar,2614,0
Solar,2615,0
Solar,2616,0
Solar,2617,0
Solar,2618,0
Solar,2619,0
Solar,2620,0
Solar,2621,0
Solar,2622,0
Solar,2623,0.11
Solar,2624,0.25
Solar,2625,0.32
Solar,2626,0.24
Solar,2627,0.24
Solar,2628,0.24
Solar,2629,0.25
Solar,2630,0.32
Solar,2631,0.42
Solar,2632,0.55
Solar,2633,0.53
Solar,2634,0.43
Solar,2635,0.04
Solar,2636,0
Solar,2637,0
Solar,2638,0
Solar,2639,0
Solar,2640,0
Solar,2641,0
Solar,2642,0
Solar,2643,0
Solar,2644,0
Solar,2645,0
Solar,2646,0
Solar,2647,0.17
Solar,2648,0.45
Solar,2649,0.46
Solar,2650,0.56
Solar,2651,0.68
Solar,2652,0.71
Solar,2653,0.78
Solar,2654,0.79
Solar,2655,0.75
Solar,2656,0.72
Solar,2657,0.63
Solar,2658,0.42
Solar,2659,0.04
Solar,2660,0
Solar,2661,0
Solar,2662,0
Solar,2663,0
Solar,2664,0
Solar,2665,0
Solar,2666,0
Solar,2667,0
Solar,2668,0
Solar,2669,0
Solar,2670,0
Solar,2671,0.07
Solar,2672,0.2
Solar,2673,0.24
Solar,2674,0.35
Solar,2675,0.44
Solar,2676,0.54
Solar,2677,0.54
Solar,2678,0.52
Solar,2679,0.46
Solar,2680,0.4
Solar,2681,0.28
Solar,2682,0.14
Solar,2683,0.01
Solar,2684,0
Solar,2685,0
Solar,2686,0
Solar,2687,0
Solar,2688,0
Solar,2689,0
Solar,2690,0
Solar,2691,0
Solar,2692,0
Solar,2693,0
Solar,2694,0
Solar,2695,0.09
Solar,2696,0.4
Solar,2697,0.5
Solar,2698,0.47
Solar,2699,0.63
Solar,2700,0.71
Solar,2701,0.77
Solar,2702,0.74
Solar,2703,0.45
Solar,2704,0.32
Solar,2705,0.26
Solar,2706,0.15
Solar,2707,0.04
Solar,2708,0
Solar,2709,0
Solar,2710,0
Solar,2711,0
Solar,2712,0
Solar,2713,0
Solar,2714,0
Solar,2715,0
Solar,2716,0
Solar,2717,0
Solar,2718,0
Solar,2719,0.28
Solar,2720,0.8
Solar,2721,0.86
Solar,2722,0.86
Solar,2723,0.87
Solar,2724,0.87
Solar,2725,0.86
Solar,2726,0.84
Solar,2727,0.82
Solar,2728,0.82
Solar,2729,0.8
Solar,2730,0.56
Solar,2731,0.05
Solar,2732,0
Solar,2733,0
Solar,2734,0
Solar,2735,0
Solar,2736,0
Solar,2737,0
Solar,2738,0
Solar,2739,0
Solar,2740,0
Solar,2741,0
Solar,2742,0
Solar,2743,0.1
Solar,2744,0.32
Solar,2745,0.24
Solar,2746,0.27
Solar,2747,0.26
Solar,2748,0.28
Solar,2749,0.35
Solar,2750,0.41
Solar,2751,0.45
Solar,2752,0.45
Solar,2753,0.35
Solar,2754,0.15
Solar,2755,0.01
Solar,2756,0
Solar,2757,0
Solar,2758,0
Solar,2759,0
Solar,2760,0
Solar,2761,0
Solar,2762,0
Solar,2763,0
Solar,2764,0
Solar,2765,0
Solar,2766,0
Solar,2767,0.06
Solar,2768,0.23
Solar,2769,0.27
Solar,2770,0.32
Solar,2771,0.51
Solar,2772,0.67
Solar,2773,0.7
Solar,2774,0.67
Solar,2775,0.55
Solar,2776,0.34
Solar,2777,0.17
Solar,2778,0.07
Solar,2779,0.01
Solar,2780,0
Solar,2781,0
Solar,2782,0
Solar,2783,0
Solar,2784,0
Solar,2785,0
Solar,2786,0
Solar,2787,0
Solar,2788,0
Solar,2789,0
Solar,2790,0
Solar,2791,0.02
Solar,2792,0.09
Solar,2793,0.3
Solar,2794,0.43
Solar,2795,0.37
Solar,2796,0.32
Solar,2797,0.29
Solar,2798,0.25
Solar,2799,0.28
Solar,2800,0.26
Solar,2801,0.23
Solar,2802,0.17
Solar,2803,0.01
Solar,2804,0
Solar,2805,0
Solar,2806,0
Solar,2807,0
Solar,2808,0
Solar,2809,0
Solar,2810,0
Solar,2811,0
Solar,2812,0
Solar,2813,0
Solar,2814,0
Solar,2815,0.14
Solar,2816,0.47
Solar,2817,0.55
Solar,2818,0.62
Solar,2819,0.67
Solar,2820,0.62
Solar,2821,0.51
Solar,2822,0.57
Solar,2823,0.41
Solar,2824,0.32
Solar,2825,0.13
Solar,2826,0.06
Solar,2827,0.01
Solar,2828,0.01
Solar,2829,0
Solar,2830,0
Solar,2831,0
Solar,2832,0
Solar,2833,0
Solar,2834,0
Solar,2835,0
Solar,2836,0
Solar,2837,0
Solar,2838,0
Solar,2839,0.02
Solar,2840,0.06
Solar,2841,0.09
Solar,2842,0.13
Solar,2843,0.2
Solar,2844,0.29
Solar,2845,0.37
Solar,2846,0.41
Solar,2847,0.42
Solar,2848,0.38
Solar,2849,0.25
Solar,2850,0.19
Solar,2851,0.02
Solar,2852,0
Solar,2853,0
Solar,2854,0
Solar,2855,0
Solar,2856,0
Solar,2857,0
Solar,2858,0
Solar,2859,0
Solar,2860,0
Solar,2861,0
Solar,2862,0
Solar,2863,0.06
Solar,2864,0.23
Solar,2865,0.29
Solar,2866,0.38
Solar,2867,0.51
Solar,2868,0.46
Solar,2869,0.5
Solar,2870,0.36
Solar,2871,0.3
Solar,2872,0.29
Solar,2873,0.19
Solar,2874,0.08
Solar,2875,0.01
Solar,2876,0
Solar,2877,0
Solar,2878,0
Solar,2879,0
Solar,2880,0
Solar,2881,0
Solar,2882,0
Solar,2883,0
Solar,2884,0
Solar,2885,0
Solar,2886,0
Solar,2887,0.06
Solar,2888,0.21
Solar,2889,0.34
Solar,2890,0.5
Solar,2891,0.48
Solar,2892,0.51
Solar,2893,0.55
Solar,2894,0.52
Solar,2895,0.58
Solar,2896,0.55
Solar,2897,0.53
Solar,2898,0.38
Solar,2899,0.07
Solar,2900,0
Solar,2901,0
Solar,2902,0
Solar,2903,0
Solar,2904,0
Solar,2905,0
Solar,2906,0
Solar,2907,0
Solar,2908,0
Solar,2909,0
Solar,2910,0
Solar,2911,0.2
Solar,2912,0.51
